episode,total_return,mean_reward,mean_temp_error,mean_power_kw,total_power_kwh,mean_co2_ppm,max_co2_ppm,mean_co2_penalty
5258,-700.0093,-1.1667,0.3050,9.1758,91.7576,813.9,1013.3,0.0614
5259,-637.6121,-1.0627,0.2557,9.2361,92.3611,839.0,1014.0,0.0519
5260,-214.9103,-0.3582,0.2119,6.2119,62.1186,792.3,1033.6,0.0583
5261,-415.2200,-0.6920,0.2846,7.5655,75.6548,833.2,1008.4,0.0462
5262,-457.2147,-0.7620,0.2277,8.0535,80.5353,839.1,1016.9,0.0168
5263,-243.3823,-0.4056,0.2591,6.3380,63.3796,770.2,1003.9,0.0133
5264,-307.0325,-0.5117,0.1756,7.1380,71.3797,839.4,1003.5,0.0123
5265,-309.2786,-0.5155,0.3029,6.7208,67.2080,833.9,986.3,0.0106
5266,-682.4640,-1.1374,0.2958,9.5023,95.0227,833.0,999.7,0.0380
5267,-421.3023,-0.7022,0.3058,7.3007,73.0065,795.1,1024.4,0.0809
5268,-551.7763,-0.9196,0.2608,8.5187,85.1870,849.6,1003.5,0.0447
5269,-594.6379,-0.9911,0.2744,8.6146,86.1464,824.5,1007.8,0.1078
5270,-733.1094,-1.2218,0.2924,9.5399,95.3990,840.4,1032.2,0.1968
5271,-373.1076,-0.6218,0.1959,7.4544,74.5437,829.7,1015.6,0.1033
5272,-384.1547,-0.6403,0.3268,7.1135,71.1350,805.6,985.5,0.0051
5273,-610.1177,-1.0169,0.2705,8.9698,89.6975,861.4,992.7,0.0266
5274,-296.9525,-0.4949,0.2363,6.7260,67.2601,819.9,1088.9,0.0949
5275,-353.2334,-0.5887,0.2319,7.1866,71.8663,835.7,1001.7,0.0676
5276,-613.9637,-1.0233,0.3781,8.2479,82.4789,847.7,1011.3,0.0402
5277,-454.9851,-0.7583,0.2384,7.8986,78.9860,820.0,1017.7,0.1272
5278,-539.2673,-0.8988,0.2832,8.4818,84.8182,811.8,1036.5,0.1009
5279,-638.0141,-1.0634,0.3360,8.4766,84.7660,833.9,998.0,0.0389
5280,-553.5391,-0.9226,0.3350,8.2813,82.8131,832.7,993.7,0.0171
5281,-463.3499,-0.7722,0.2277,8.0827,80.8273,853.9,1012.2,0.0372
5282,-758.0580,-1.2634,0.3206,9.5550,95.5501,838.9,1044.3,0.0809
5283,-730.0262,-1.2167,0.3284,9.2902,92.9017,882.7,1013.1,0.0636
5284,-321.9947,-0.5367,0.2176,7.0668,70.6681,814.3,1033.0,0.0669
5285,-610.4714,-1.0175,0.2819,8.8504,88.5037,873.4,995.7,0.0633
5286,98.6067,0.1643,0.3115,3.3285,33.2848,773.6,1016.3,0.0252
5287,-681.9052,-1.1365,0.3252,8.9533,89.5330,849.1,962.5,0.0052
5288,-642.3904,-1.0707,0.2774,8.5876,85.8755,862.1,1021.1,0.0642
5289,-180.6443,-0.3011,0.2046,5.9928,59.9282,833.4,1011.2,0.0411
5290,-746.4159,-1.2440,0.2992,9.9009,99.0094,856.4,996.3,0.0605
5291,-490.9424,-0.8182,0.2733,8.0886,80.8855,844.7,1020.4,0.0447
5292,-747.9808,-1.2466,0.2646,9.9657,99.6569,837.8,1021.8,0.1073
5293,-716.1206,-1.1935,0.3135,9.5328,95.3275,836.0,1031.1,0.0933
5294,-621.7803,-1.0363,0.3282,8.5474,85.4743,837.4,992.3,0.0382
5295,-652.9285,-1.0882,0.3265,8.8440,88.4401,829.7,1021.1,0.0555
5296,-622.7331,-1.0379,0.3152,8.9831,89.8309,851.6,975.8,0.0149
5297,-649.1841,-1.0820,0.3114,8.7309,87.3094,846.5,1026.8,0.0679
5298,-573.0947,-0.9552,0.2745,8.6704,86.7045,810.4,1053.4,0.1243
5299,-412.3817,-0.6873,0.2853,7.5273,75.2735,830.1,1015.0,0.0180
5300,-541.8712,-0.9031,0.2430,8.5478,85.4776,850.3,1057.6,0.1538
5301,-735.1807,-1.2253,0.3212,9.4983,94.9833,848.2,1063.5,0.0892
5302,-732.8101,-1.2214,0.3570,9.6010,96.0100,838.5,1026.1,0.0790
5303,-178.2671,-0.2971,0.1935,6.0748,60.7478,805.7,966.8,0.0016
5304,-729.0242,-1.2150,0.3236,9.3405,93.4049,871.3,1006.5,0.0519
5305,-802.4457,-1.3374,0.3712,9.7275,97.2749,841.5,989.4,0.0238
5306,-552.5793,-0.9210,0.3296,8.1423,81.4232,844.7,1005.9,0.0321
5307,-712.4493,-1.1874,0.2965,9.6044,96.0440,834.7,1024.6,0.0589
5308,-20.5167,-0.0342,0.4033,3.8944,38.9443,791.7,1073.7,0.0398
5309,-727.1255,-1.2119,0.2923,9.9491,99.4910,835.1,988.2,0.0157
5310,-321.0051,-0.5350,0.2745,6.9622,69.6219,832.3,987.8,0.0117
5311,-256.0369,-0.4267,0.2936,6.3164,63.1636,783.3,1014.9,0.0250
5312,-743.8169,-1.2397,0.3416,9.8939,98.9388,837.1,1001.7,0.0158
5313,-470.6611,-0.7844,0.2600,7.9612,79.6116,853.4,1037.5,0.0982
5314,-425.6977,-0.7095,0.2966,7.5874,75.8741,843.1,1002.0,0.0452
5315,-496.3576,-0.8273,0.2961,7.9618,79.6185,863.1,1009.0,0.0552
5316,-677.1263,-1.1285,0.2992,8.8163,88.1626,865.3,1053.1,0.0693
5317,-638.2681,-1.0638,0.3099,8.6600,86.6005,849.7,997.6,0.0551
5318,-404.9655,-0.6749,0.3609,7.1445,71.4453,795.2,955.7,0.0008
5319,-703.5585,-1.1726,0.3049,9.6451,96.4507,831.3,991.1,0.0231
5320,10.0240,0.0167,0.4484,3.3512,33.5117,789.4,975.5,0.0013
5321,-434.3380,-0.7239,0.2170,7.8068,78.0680,855.6,1037.4,0.0614
5322,-764.1013,-1.2735,0.3125,9.5057,95.0568,841.5,1002.9,0.0770
5323,-697.7278,-1.1629,0.3582,9.3969,93.9692,821.3,998.2,0.0309
5324,-619.4319,-1.0324,0.2795,8.5217,85.2165,849.2,988.2,0.0339
5325,-28.4348,-0.0474,0.4496,3.5681,35.6808,769.9,1053.0,0.0395
5326,-485.8348,-0.8097,0.2414,8.3146,83.1457,839.8,978.1,0.0070
5327,-219.9206,-0.3665,0.2218,6.2919,62.9192,817.4,1025.1,0.0301
5328,-543.0314,-0.9051,0.2760,8.3061,83.0614,853.4,1001.1,0.0444
5329,-494.9797,-0.8250,0.2362,8.3232,83.2315,837.2,1038.7,0.0915
5330,-295.7620,-0.4929,0.2438,6.6697,66.6972,855.6,1025.0,0.0987
5331,-693.7716,-1.1563,0.3086,9.1069,91.0688,861.6,1027.5,0.0686
5332,-822.8689,-1.3714,0.2660,10.2367,102.3669,854.5,1008.5,0.0911
5333,-709.6978,-1.1828,0.3013,9.7020,97.0204,833.8,992.9,0.0355
5334,-423.0371,-0.7051,0.2379,7.6003,76.0030,826.2,1013.0,0.1338
5335,-346.0731,-0.5768,0.2163,7.2837,72.8368,837.3,1002.1,0.0502
5336,-679.2778,-1.1321,0.3100,8.9896,89.8960,818.8,1005.5,0.0869
5337,-688.2017,-1.1470,0.2917,9.2689,92.6889,820.2,1028.1,0.0702
5338,-545.8453,-0.9097,0.2851,8.4199,84.1990,829.0,1047.2,0.1478
5339,-218.8571,-0.3648,0.3051,6.0448,60.4475,777.9,951.6,0.0004
5340,-270.7975,-0.4513,0.2523,6.4834,64.8345,824.1,1024.2,0.0796
5341,-747.8952,-1.2465,0.2520,9.5160,95.1597,849.8,1042.5,0.1503
5342,-524.7479,-0.8746,0.2097,8.5361,85.3613,849.2,1034.3,0.0756
5343,-528.0897,-0.8801,0.2633,8.3698,83.6984,840.2,1049.1,0.0727
5344,-249.3554,-0.4156,0.3694,5.9808,59.8079,781.6,1028.4,0.0152
5345,36.3684,0.0606,0.3706,3.4382,34.3821,821.6,1047.2,0.0884
5346,4.1490,0.0069,0.3483,3.5750,35.7497,816.0,1087.0,0.1777
5347,-698.0168,-1.1634,0.2954,9.5756,95.7555,821.0,1005.1,0.0670
5348,-567.1719,-0.9453,0.2934,8.8003,88.0029,834.7,1018.4,0.0539
5349,-212.2089,-0.3537,0.3227,5.8583,58.5833,780.2,997.8,0.0075
5350,-757.0148,-1.2617,0.3304,9.4661,94.6613,839.5,1009.0,0.0408
5351,-337.3237,-0.5622,0.3499,6.6512,66.5123,767.6,936.7,0.0003
5352,-548.9493,-0.9149,0.2737,8.4148,84.1478,825.2,1028.1,0.1735
5353,-819.7034,-1.3662,0.3212,9.9487,99.4865,829.4,1016.4,0.1238
5354,-437.5988,-0.7293,0.2491,7.9136,79.1361,834.9,1004.0,0.0319
5355,-527.9747,-0.8800,0.3009,8.1734,81.7341,837.9,1059.4,0.1718
5356,-603.8918,-1.0065,0.3540,8.5079,85.0792,842.6,983.9,0.0110
5357,-329.7897,-0.5496,0.2804,6.8519,68.5193,835.6,1026.4,0.0796
5358,-205.6824,-0.3428,0.2747,6.0128,60.1276,820.2,990.6,0.0022
5359,40.6101,0.0677,0.3398,3.5675,35.6746,817.8,1068.4,0.0678
5360,-690.0628,-1.1501,0.2965,9.1781,91.7808,866.0,988.7,0.0166
5361,-677.0769,-1.1285,0.2820,9.1911,91.9113,823.2,1013.1,0.0545
5362,-650.9048,-1.0848,0.2696,9.2891,92.8906,858.1,1007.8,0.0306
5363,-349.7284,-0.5829,0.2147,7.1108,71.1083,841.9,1046.8,0.1216
5364,-609.5433,-1.0159,0.3357,8.7920,87.9204,841.4,989.0,0.0139
5365,-567.3518,-0.9456,0.2843,8.5744,85.7440,833.1,1015.7,0.0375
5366,-359.5078,-0.5992,0.2912,7.0288,70.2880,788.2,971.2,0.0032
5367,-642.2419,-1.0704,0.2708,9.3821,93.8207,819.3,1014.1,0.0583
5368,-228.0038,-0.3800,0.2292,6.3751,63.7509,809.7,958.0,0.0023
5369,-633.3019,-1.0555,0.2195,9.2802,92.8020,862.2,1001.4,0.0594
5370,-639.4467,-1.0657,0.2324,9.2453,92.4529,826.0,1001.8,0.0767
5371,-589.8636,-0.9831,0.3161,8.3584,83.5840,851.5,1015.0,0.0374
5372,-450.6307,-0.7511,0.2347,7.9699,79.6988,847.0,1034.5,0.0506
5373,-284.2190,-0.4737,0.2667,6.7368,67.3680,820.0,977.2,0.0057
5374,-559.3485,-0.9322,0.3150,8.4654,84.6535,840.6,988.1,0.0112
5375,-824.5206,-1.3742,0.2921,10.0059,100.0592,847.4,1018.4,0.0818
5376,-316.9479,-0.5282,0.2540,6.9501,69.5010,839.4,989.4,0.0404
5377,-300.5793,-0.5010,0.2319,6.8265,68.2653,832.4,1009.2,0.0463
5378,-761.8350,-1.2697,0.2861,9.9256,99.2562,846.7,1019.6,0.1194
5379,103.2052,0.1720,0.3507,3.1846,31.8463,786.9,961.4,0.0015
5380,-430.1691,-0.7169,0.3182,7.5741,75.7407,837.2,994.5,0.0499
5381,-233.7386,-0.3896,0.2588,6.2865,62.8652,791.6,954.6,0.0007
5382,-270.5182,-0.4509,0.2201,6.6940,66.9396,834.3,1015.3,0.0342
5383,-568.1895,-0.9470,0.3807,8.0397,80.3966,839.0,987.6,0.0099
5384,-206.7984,-0.3447,0.3174,5.8792,58.7921,799.3,953.8,0.0007
5385,-631.5571,-1.0526,0.2456,9.2524,92.5240,861.5,1002.6,0.0368
5386,-664.6863,-1.1078,0.3013,9.2354,92.3545,837.5,1030.0,0.0813
5387,-768.7797,-1.2813,0.3039,9.7886,97.8862,852.3,1041.9,0.0446
5388,-206.9969,-0.3450,0.2041,6.2220,62.2203,828.6,1008.0,0.0272
5389,-214.9516,-0.3583,0.2170,6.3214,63.2141,827.7,991.6,0.0137
5390,-449.7772,-0.7496,0.2258,7.9494,79.4940,843.8,1042.0,0.0665
5391,-611.2283,-1.0187,0.2711,8.5091,85.0914,834.1,1004.1,0.0226
5392,-648.4402,-1.0807,0.3238,8.7928,87.9278,853.0,1006.6,0.0192
5393,-614.1552,-1.0236,0.2711,8.7631,87.6314,863.1,1029.0,0.0422
5394,-363.1330,-0.6052,0.2128,7.4081,74.0805,845.7,1024.4,0.0446
5395,-616.6510,-1.0278,0.2630,9.1124,91.1236,851.7,979.6,0.0111
5396,-536.0623,-0.8934,0.2677,8.3589,83.5887,822.0,1047.5,0.1638
5397,-242.4558,-0.4041,0.2628,6.3427,63.4267,810.3,1008.7,0.0172
5398,-539.7827,-0.8996,0.2574,8.6513,86.5135,826.3,989.7,0.0208
5399,-414.4651,-0.6908,0.2793,7.5334,75.3341,838.4,972.1,0.0056
5400,-356.3582,-0.5939,0.3376,6.8311,68.3106,792.3,967.2,0.0022
5401,-603.7545,-1.0063,0.2947,8.5208,85.2076,855.5,999.3,0.0523
5402,-373.5771,-0.6226,0.2316,7.2410,72.4098,831.6,1071.4,0.1437
5403,-225.9858,-0.3766,0.2088,6.3740,63.7398,843.7,997.4,0.0269
5404,-586.3261,-0.9772,0.3029,8.7202,87.2024,830.8,1010.6,0.0181
5405,-662.6589,-1.1044,0.2807,8.9570,89.5696,864.1,1005.2,0.0742
5406,-299.3680,-0.4989,0.2469,6.7948,67.9479,842.1,998.5,0.0451
5407,-599.7606,-0.9996,0.2628,8.3943,83.9432,853.8,1004.5,0.0346
5408,-638.7444,-1.0646,0.2804,9.2598,92.5975,835.2,975.9,0.0109
5409,-589.9539,-0.9833,0.2875,8.8161,88.1609,840.2,1015.7,0.0268
5410,-638.8280,-1.0647,0.2717,9.3953,93.9530,824.9,1027.6,0.0797
5411,-372.5311,-0.6209,0.2367,7.1871,71.8715,843.9,1017.1,0.1196
5412,-588.2913,-0.9805,0.3009,8.4684,84.6835,851.5,1024.1,0.0269
5413,-615.2959,-1.0255,0.2844,8.6545,86.5449,853.1,994.6,0.0495
5414,-541.8342,-0.9031,0.2660,8.2387,82.3865,838.1,986.9,0.0213
5415,-578.9279,-0.9649,0.2623,8.7256,87.2564,860.3,988.0,0.0298
5416,-457.6878,-0.7628,0.2551,7.7847,77.8475,850.3,1029.1,0.1329
5417,-309.8865,-0.5165,0.2883,6.6017,66.0165,782.5,1091.4,0.0927
5418,-635.9731,-1.0600,0.2801,9.3352,93.3521,821.6,1008.6,0.0496
5419,-281.7574,-0.4696,0.2351,6.6020,66.0204,834.8,1020.3,0.0869
5420,1.7983,0.0030,0.4301,3.1457,31.4572,835.0,1079.0,0.1421
5421,-430.3189,-0.7172,0.2527,7.6566,76.5662,828.0,1030.1,0.1154
5422,-471.6505,-0.7861,0.2679,8.0467,80.4666,854.9,1075.5,0.0481
5423,-484.2555,-0.8071,0.2589,8.0151,80.1509,846.0,1001.3,0.0398
5424,-551.2735,-0.9188,0.2710,8.6690,86.6904,821.3,1074.3,0.0990
5425,-472.5872,-0.7876,0.2673,8.0625,80.6255,840.9,1004.8,0.0218
5426,-550.6942,-0.9178,0.2678,8.5517,85.5172,863.7,998.4,0.0377
5427,-654.8378,-1.0914,0.3186,8.7778,87.7777,863.4,1008.0,0.0729
5428,-29.2316,-0.0487,0.4752,3.5080,35.0802,797.8,984.0,0.0197
5429,-607.8128,-1.0130,0.2663,8.7861,87.8609,876.3,1033.2,0.1334
5430,-518.4513,-0.8641,0.2886,8.4099,84.0987,823.5,1037.0,0.0264
5431,-678.9296,-1.1315,0.3480,8.8258,88.2582,853.2,989.4,0.0175
5432,-282.8518,-0.4714,0.2032,6.8981,68.9812,843.9,985.5,0.0155
5433,-419.3729,-0.6990,0.2615,7.7061,77.0612,843.7,1012.5,0.0218
5434,-723.2233,-1.2054,0.3519,9.3046,93.0461,836.9,1003.4,0.0420
5435,-250.1656,-0.4169,0.2032,6.5711,65.7111,821.6,1018.9,0.0360
5436,46.9024,0.0782,0.3843,3.2810,32.8101,769.4,999.8,0.0040
5437,-575.3640,-0.9589,0.3051,8.7622,87.6221,799.7,1030.7,0.0777
5438,-599.8356,-0.9997,0.2593,8.9546,89.5463,861.3,1012.8,0.0538
5439,-683.9636,-1.1399,0.3013,9.0902,90.9023,846.0,1024.9,0.0380
5440,-480.5470,-0.8009,0.2450,8.2211,82.2108,833.5,1027.4,0.0309
5441,-481.3934,-0.8023,0.2455,8.2815,82.8152,824.0,1017.5,0.0447
5442,-558.8617,-0.9314,0.2658,8.6972,86.9716,841.1,1019.7,0.0297
5443,-44.0376,-0.0734,0.4718,3.5228,35.2275,771.4,1045.4,0.0446
5444,-228.4467,-0.3807,0.1695,6.2902,62.9017,859.1,1036.6,0.1163
5445,-332.5685,-0.5543,0.2648,6.9786,69.7860,834.3,1053.0,0.0531
5446,-833.8181,-1.3897,0.3754,9.9142,99.1424,843.5,1011.8,0.0492
5447,-294.9368,-0.4916,0.2298,6.8041,68.0409,793.0,1005.9,0.0565
5448,-201.7268,-0.3362,0.2757,5.9648,59.6476,766.6,957.5,0.0004
5449,-282.1592,-0.4703,0.2343,6.7182,67.1824,837.0,996.1,0.0380
5450,-461.6852,-0.7695,0.2544,8.0910,80.9103,843.5,997.4,0.0301
5451,-488.5119,-0.8142,0.2767,8.0521,80.5207,836.7,1031.6,0.1101
5452,-586.5513,-0.9776,0.2712,8.6955,86.9546,831.5,1053.0,0.1733
5453,-401.5316,-0.6692,0.2251,7.7115,77.1154,846.0,996.9,0.0406
5454,20.1534,0.0336,0.2961,3.4695,34.6945,819.1,1101.0,0.1819
5455,-669.9348,-1.1166,0.3252,9.2422,92.4217,827.5,999.1,0.0452
5456,-632.3121,-1.0539,0.3026,8.9829,89.8291,870.0,1012.3,0.0466
5457,-513.5616,-0.8559,0.2802,8.1980,81.9799,820.0,1068.7,0.1266
5458,-416.0396,-0.6934,0.2565,7.5036,75.0355,824.3,1039.5,0.1317
5459,-413.8124,-0.6897,0.2334,7.5105,75.1046,809.3,1015.9,0.1660
5460,-623.6199,-1.0394,0.2703,8.9848,89.8483,819.6,1008.7,0.0717
5461,-434.4522,-0.7241,0.2807,7.7139,77.1394,830.7,1006.8,0.0459
5462,-482.1677,-0.8036,0.2828,7.9809,79.8088,840.9,1010.7,0.0406
5463,-661.1039,-1.1018,0.2846,9.3585,93.5853,851.5,1014.6,0.0232
5464,-711.0557,-1.1851,0.3455,9.4311,94.3107,828.0,1025.3,0.0839
5465,-188.9652,-0.3149,0.2452,5.9634,59.6344,771.0,940.3,0.0002
5466,-621.3433,-1.0356,0.3027,8.7643,87.6430,851.0,1032.7,0.0264
5467,-639.2863,-1.0655,0.3104,8.6858,86.8584,848.2,987.2,0.0244
5468,-183.2969,-0.3055,0.2368,5.9852,59.8520,809.3,982.7,0.0043
5469,-279.2950,-0.4655,0.2371,6.7153,67.1535,843.1,994.2,0.0300
5470,-571.6346,-0.9527,0.2751,8.5413,85.4126,837.0,1008.1,0.0776
5471,-394.1290,-0.6569,0.2823,7.4470,74.4699,824.4,1017.6,0.0453
5472,-535.1751,-0.8920,0.2944,8.2583,82.5826,857.6,997.4,0.0428
5473,-556.9973,-0.9283,0.2727,8.5716,85.7157,833.7,1001.4,0.0156
5474,-265.5718,-0.4426,0.2517,6.3794,63.7937,845.9,1022.2,0.0902
5475,-227.1700,-0.3786,0.2434,6.1077,61.0775,839.7,1043.8,0.0904
5476,-119.5285,-0.1992,0.4470,3.6027,36.0265,771.8,1147.1,0.0416
5477,-510.9151,-0.8515,0.2837,8.1859,81.8593,841.5,1015.9,0.0542
5478,-549.1627,-0.9153,0.2881,8.4390,84.3897,843.0,990.1,0.0216
5479,-794.0542,-1.3234,0.2926,9.9078,99.0783,849.0,1017.7,0.0926
5480,-579.1412,-0.9652,0.2118,8.9030,89.0302,872.2,993.8,0.0305
5481,-568.3033,-0.9472,0.3099,8.5515,85.5146,836.8,1005.4,0.0309
5482,-854.1228,-1.4235,0.2842,10.3870,103.8699,854.5,1008.9,0.1226
5483,-585.5468,-0.9759,0.3147,8.6015,86.0147,867.7,988.0,0.0318
5484,-591.2081,-0.9853,0.2851,8.7898,87.8982,829.9,1026.6,0.0664
5485,-558.4351,-0.9307,0.2642,8.8123,88.1232,824.7,996.4,0.0323
5486,-230.5916,-0.3843,0.2267,6.2749,62.7488,850.4,1004.9,0.0641
5487,-220.4939,-0.3675,0.1891,6.4009,64.0093,838.8,974.0,0.0109
5488,-647.1993,-1.0787,0.2820,8.8695,88.6946,865.3,1041.0,0.0586
5489,-586.6385,-0.9777,0.3149,8.3140,83.1399,857.5,1004.3,0.0202
5490,-598.1384,-0.9969,0.2747,8.7741,87.7409,844.3,1032.9,0.0640
5491,-479.9093,-0.7998,0.3549,7.7115,77.1155,838.0,1010.8,0.0372
5492,-604.7649,-1.0079,0.2713,8.4814,84.8142,865.2,994.8,0.0395
5493,-678.3566,-1.1306,0.2927,9.4217,94.2174,842.1,1005.7,0.0580
5494,-552.1432,-0.9202,0.2905,8.5316,85.3157,824.5,1030.7,0.0395
5495,-748.5649,-1.2476,0.3041,9.9237,99.2371,844.2,1005.4,0.0612
5496,-418.9806,-0.6983,0.2666,7.6192,76.1922,828.1,999.2,0.0138
5497,-563.9871,-0.9400,0.2804,8.5579,85.5786,843.3,970.2,0.0069
5498,-319.2089,-0.5320,0.2627,6.9129,69.1289,841.3,1014.6,0.0570
5499,-268.4690,-0.4474,0.2168,6.6445,66.4448,826.8,1036.0,0.0560
5500,-577.5667,-0.9626,0.2621,8.7489,87.4887,855.9,994.6,0.0218
5501,-349.4632,-0.5824,0.2397,7.2687,72.6875,843.7,1005.5,0.0251
5502,-755.2430,-1.2587,0.3415,9.4764,94.7637,819.5,1042.1,0.0973
5503,-564.3016,-0.9405,0.3075,8.1640,81.6398,844.0,1002.1,0.0688
5504,-595.2773,-0.9921,0.2706,8.5527,85.5272,852.0,993.1,0.0229
5505,-648.3094,-1.0805,0.2683,9.2884,92.8838,852.1,997.1,0.0350
5506,-251.3615,-0.4189,0.2550,6.3777,63.7773,835.0,998.2,0.0334
5507,-741.3472,-1.2356,0.3172,9.9027,99.0274,837.6,1000.0,0.0326
5508,-676.1623,-1.1269,0.2732,9.2559,92.5591,858.1,1023.0,0.1558
5509,-752.5400,-1.2542,0.3320,9.8503,98.5033,811.3,1015.9,0.0561
5510,13.7679,0.0229,0.3924,3.4528,34.5284,819.9,1039.9,0.0291
5511,-504.4220,-0.8407,0.3077,7.9681,79.6806,850.1,976.2,0.0164
5512,-687.8891,-1.1465,0.3021,9.5211,95.2110,866.3,1008.1,0.0311
5513,-765.3818,-1.2756,0.3124,9.5293,95.2932,856.1,1000.2,0.0713
5514,-396.7816,-0.6613,0.3055,7.4237,74.2374,837.1,991.2,0.0209
5515,-483.5992,-0.8060,0.2501,8.1294,81.2943,827.4,994.0,0.0193
5516,-572.8087,-0.9547,0.3298,8.0823,80.8231,864.5,1006.5,0.0628
5517,-539.5453,-0.8992,0.3131,8.3069,83.0688,862.9,1008.7,0.0513
5518,-464.7391,-0.7746,0.3309,7.7118,77.1176,812.0,1004.0,0.0293
5519,-723.3984,-1.2057,0.2897,9.3904,93.9043,861.2,988.5,0.0352
5520,-22.8990,-0.0382,0.4887,3.3186,33.1862,773.9,976.1,0.0019
5521,-631.8016,-1.0530,0.2795,8.8245,88.2451,866.8,1030.4,0.0647
5522,-471.8273,-0.7864,0.2529,8.0662,80.6618,830.7,1034.4,0.1049
5523,-639.9584,-1.0666,0.2516,8.8620,88.6200,848.1,1014.6,0.0460
5524,-671.4578,-1.1191,0.2723,9.0966,90.9656,844.9,1029.6,0.1109
5525,-558.9661,-0.9316,0.2543,8.8780,88.7796,824.1,1010.8,0.0527
5526,-222.5314,-0.3709,0.2448,6.2305,62.3048,827.4,994.2,0.0269
5527,-414.9117,-0.6915,0.3246,7.5296,75.2964,802.8,992.1,0.0287
5528,-255.7613,-0.4263,0.2067,6.6425,66.4251,844.9,984.1,0.0168
5529,-713.9056,-1.1898,0.3118,9.6902,96.9016,854.1,1015.8,0.0445
5530,105.2779,0.1755,0.3129,3.2608,32.6077,820.0,1012.6,0.0114
5531,-464.5349,-0.7742,0.2579,8.0235,80.2347,846.4,1035.5,0.0775
5532,-659.3345,-1.0989,0.2519,8.9413,89.4126,866.6,999.3,0.0354
5533,-602.4894,-1.0041,0.2749,8.8781,88.7812,875.7,1010.3,0.0464
5534,-410.5177,-0.6842,0.4080,6.8204,68.2037,810.6,1006.5,0.0318
5535,-780.1516,-1.3003,0.3364,9.7429,97.4290,825.3,1019.9,0.0730
5536,-542.3310,-0.9039,0.3008,8.4289,84.2886,825.7,1019.9,0.0363
5537,-627.5267,-1.0459,0.3331,8.4372,84.3720,837.5,973.0,0.0078
5538,-825.2536,-1.3754,0.3598,10.0113,100.1135,861.3,1000.2,0.0458
5539,-71.9248,-0.1199,0.4998,3.6896,36.8957,774.7,1045.5,0.0211
5540,-553.4221,-0.9224,0.3395,8.0364,80.3642,847.1,997.9,0.0337
5541,-255.8425,-0.4264,0.2301,6.5441,65.4407,837.9,987.2,0.0273
5542,-463.5605,-0.7726,0.2393,8.0214,80.2144,848.2,1008.8,0.0268
5543,-613.9012,-1.0232,0.3718,8.2566,82.5661,855.4,997.3,0.0331
5544,-739.9534,-1.2333,0.3219,9.8235,98.2353,824.0,1000.0,0.0551
5545,-711.8031,-1.1863,0.3310,9.2430,92.4301,842.0,1009.9,0.0402
5546,-433.7822,-0.7230,0.2688,7.7423,77.4228,847.1,1013.2,0.0822
5547,-463.2584,-0.7721,0.3492,7.6050,76.0502,775.8,1015.9,0.0382
5548,-613.0878,-1.0218,0.2841,8.4320,84.3196,859.6,1008.0,0.0936
5549,-780.5975,-1.3010,0.3063,10.1976,101.9761,835.6,1003.8,0.0668
5550,-283.4612,-0.4724,0.2633,6.6671,66.6709,780.6,999.9,0.0171
5551,-517.9119,-0.8632,0.2591,8.3058,83.0583,868.4,979.6,0.0149
5552,-391.4595,-0.6524,0.2416,7.3605,73.6052,826.4,1001.3,0.0599
5553,-528.0965,-0.8802,0.3304,8.3237,83.2367,825.7,1002.4,0.0247
5554,-239.9663,-0.3999,0.2826,6.1758,61.7580,830.8,1085.2,0.0426
5555,-637.9163,-1.0632,0.2600,9.2107,92.1069,848.0,1003.9,0.0309
5556,-679.0416,-1.1317,0.3178,8.8853,88.8526,878.5,1002.7,0.0625
5557,-557.1862,-0.9286,0.3413,8.0406,80.4057,831.8,980.8,0.0065
5558,-738.3358,-1.2306,0.2761,9.5459,95.4587,877.1,1006.7,0.0583
5559,-745.4167,-1.2424,0.3217,9.3252,93.2520,870.7,1013.0,0.0653
5560,-520.6379,-0.8677,0.2614,8.4932,84.9324,820.5,1002.4,0.0569
5561,-558.3148,-0.9305,0.2601,8.1096,81.0959,835.4,997.8,0.0299
5562,-620.0477,-1.0334,0.2735,9.0296,90.2958,874.6,1006.5,0.0349
5563,-268.8491,-0.4481,0.2305,6.4253,64.2526,865.5,1023.5,0.1238
5564,-254.6437,-0.4244,0.2959,6.1586,61.5859,860.2,1012.0,0.0874
5565,-686.3013,-1.1438,0.3203,9.0145,90.1450,864.7,1005.4,0.0627
5566,-555.4887,-0.9258,0.3026,8.1823,81.8235,837.1,983.7,0.0404
5567,-420.4184,-0.7007,0.2491,7.6698,76.6982,844.8,1001.2,0.0213
5568,-414.8122,-0.6914,0.2236,7.8639,78.6395,831.8,986.8,0.0139
5569,-407.2812,-0.6788,0.3172,7.3206,73.2058,808.5,987.7,0.0055
5570,-284.5450,-0.4742,0.2116,6.8324,68.3241,820.0,985.7,0.0207
5571,-198.8801,-0.3315,0.2136,6.0428,60.4279,842.5,1014.9,0.0673
5572,-676.4783,-1.1275,0.3399,8.9684,89.6839,851.4,1026.5,0.0283
5573,-657.3549,-1.0956,0.2802,9.1795,91.7952,842.3,997.9,0.0764
5574,-717.9381,-1.1966,0.2637,9.9021,99.0207,832.6,994.7,0.0440
5575,-674.5279,-1.1242,0.2858,9.0278,90.2781,855.2,1018.8,0.0452
5576,-491.3158,-0.8189,0.2273,8.4102,84.1023,840.4,979.6,0.0076
